834 9
835 33
836 46
837 6
838 85
839 10
840 2
841 11
842 8
843 2
844 13
845 9
846 6
847 0
848 8
849 1
850 72
851 3
852 17
853 2
854 155
855 33
856 7
857 46
858 26
859 10
860 3
861 93
862 3
863 9
864 15
865 22
866 24
867 26
868 23
869 21
870 1
871 17
872 3
873 4
874 11
875 18
876 15
877 16
878 33
879 18
880 1
881 7
882 24
883 78
884 15
885 47
886 48
887 103
888 46
889 29
890 18
891 24
892 36
893 22
894 43
895 14
896 25
897 72
898 20
899 20
900 20
901 14
902 21
903 22
904 16
905 7
906 32
907 6
908 1
909 76
910 168
911 15
912 27
913 101
914 51
915 50
916 43
917 40
918 124
919 93
920 47
921 0
922 24
923 12
924 1
925 14
926 95
927 1
928 17
929 91
930 36
931 9
932 89
933 116
934 117
935 25
936 30
937 136
938 15
939 36
940 29
941 74
942 49
943 20
944 67
945 31
946 6
947 60
948 9
949 19
950 138
951 88
952 44
953 6
954 64
955 26
956 537
957 80
958 66
959 51
960 50
961 64
962 99
963 44
964 58
965 148
966 81
967 75
968 7
969 0
970 46
971 52
972 47
973 352
974 12
975 273
976 15
977 33
978 21
979 9
980 52
981 11
982 128
983 58
984 25
985 28
986 123
987 60
988 51
989 67
990 24
991 32
992 11
993 48
994 11
995 405
996 58
997 13
998 45
999 78
1000 93
1001 183
1002 123
1003 12
1004 13
1005 24
1006 21
1007 50
1008 29
1009 18
1010 90
1011 57
1012 53
1013 96
1014 70
1015 9
1016 31
1017 57
1018 23
1019 50
1020 19
1021 25
1022 38
1023 19
1024 21
1025 61
1026 215
1027 66
1028 55
1029 44
1030 9
1031 380
1032 0
1033 1
1034 38
1035 23
1036 54
1037 10
1038 32
1039 4
1040 8
1041 36
1042 4
1043 36
1044 23
1045 0
1046 0
1047 3
1048 22
1049 4
1050 15
1051 78
1052 81
1053 17
1054 3
1055 4
1056 2
1057 27
1058 143
1059 53
1060 74
1061 115
1062 21
1063 9
1064 10
1065 17
1066 1
1067 1
1068 2
1069 11
1070 2
1071 28
1072 1
1073 105
1074 7
1075 19
1076 43
1077 40
1078 73
1079 0
1080 191
1081 33
1082 8
1083 242
1084 78
1085 425
1086 11
1087 56
1088 163
1089 36
1090 214
1091 1
1092 53
1093 52
1094 53
1095 119
1096 46
1097 13
1098 2
1099 484
1100 42
1101 168
1102 17
1103 44
1104 5
1105 6
1106 78
1107 46
1108 46
1109 29
1110 1
1111 0
1112 29
1113 386
1114 642
1115 24
1116 32
1117 26
1118 61
1119 35
1120 41
1121 19
1122 36
1123 18
1124 8
1125 62
1126 12
1127 9
1128 41
1129 169
1130 36
1131 60
1132 23
1133 29
1134 27
1135 224
1136 45
1137 718
1138 6
1139 141
1140 21
1141 16
1142 50
1143 2
1144 33
1145 12
1146 27
1147 55
1148 130
1149 18
1150 61
1151 58
1152 7
1153 15
1154 60
1155 424
1156 75
1157 73
1158 58
1159 53
1160 27
1161 69
1162 4
1163 22
1164 39
1165 28
1166 12
1167 16
1168 14
1169 213
1170 106
1171 15
1172 6
1173 22
1174 57
1175 46
1176 9
1177 27
1178 22
1179 11
1180 94
1181 93
1182 8
1183 26
1184 42
1185 70
1186 105
1187 41
1188 67
1189 78
1190 58
1191 11
1192 50
1193 41
1194 42
1195 4
1196 426
1197 20
1198 21
1199 19
1200 26
1201 91
1202 3
1203 7
1204 21
1205 3
1206 13
1207 11
1208 17
1209 12
1210 6
1211 14
1212 66
1213 2
1214 0
1215 12
1216 65
1217 22
1218 11
1219 56
1220 1
1221 33
1222 2
1223 12
1224 10
1225 1
1226 17
1227 2
1228 19
1229 10
1230 481
1231 24
1232 104
1233 671
1234 105
1235 17
1236 31
1237 45
1238 47
1239 18
1240 10
1241 24
1242 36
1243 36
1244 71
1245 135
1246 11
1247 74
1248 17
1249 14
1250 102
1251 5
1252 17
1253 20
1254 2
1255 206
1256 1
1257 18
1258 29
1259 3
1260 18
1261 19
1262 1
1263 39
1264 27
1265 32
1266 1
1267 15
1268 2
1269 41
1270 35
1271 3
1272 44
1273 55
1274 28
1275 87
1276 117
1277 61
1278 35
1279 8
1280 92
1281 11
1282 14
1283 77
1284 97
1285 62
1286 6
1287 78
1288 15
1289 86
1290 73
1291 54
1292 44
1293 60
1294 29
1295 64
1296 48
1297 20
1298 46
1299 12
1300 21
1301 206
1302 37
1303 6
1304 6
1305 37
1306 45
1307 35
1308 9
1309 13
1310 4
1311 21
1312 53
1313 136
1314 8
1315 2
1316 0
1317 26
1318 31
1319 63
1320 15
1321 17
1322 26
1323 8
1324 28
1325 5
1326 16
1327 122
1328 60
1329 51
1330 36
1331 27
1332 30
1333 34
1334 31
1335 16
1336 1
1337 22
1338 44
1339 25
1340 32
1341 16
1342 25
1343 96
1344 47
1345 10
1346 50
1347 109
1348 31
1349 82
1350 121
1351 182
1352 68
1353 32
1354 152
1355 162
1356 166
1357 319
1358 56
1359 163
1360 46
1361 50
1362 93
1363 28
1364 26
1365 18
1366 174
1367 59
1368 66
1369 175
1370 82
1371 114
1372 7
1373 60
1374 26
1375 116
1376 197
1377 71
1378 321
1379 113
1380 87
1381 120
1382 0
1383 59
1384 108
1385 35
1386 0
1387 2
1388 657
1389 96
1390 176
1391 19
1392 417
1393 87
1394 121
1395 53
1396 86
1397 43
1398 10
1399 65
1400 0
1401 50
1402 31
1403 40
1404 726
1405 149
1406 102
1407 10
1408 38
1409 112
1410 120
1411 50
1412 90
1413 36
1414 12
1415 103
1416 118
1417 194
1418 20
1419 107
1420 26
1421 19
1422 87
1423 58
1424 25
1425 11
1426 0
1427 10
1428 80
1429 45
1430 43
1431 609
1432 168
1433 92
1434 2
1435 97
1436 205
1437 50
1438 101
1439 26
1440 17
1441 118
1442 23
1443 1
1444 43
1445 332
1446 240
1447 70
1448 78
1449 37
1450 140
1451 9
1452 25
1453 607
1454 13
1455 155
1456 85
1457 43
1458 712
1459 72
1460 11
1461 19
1462 8
1463 1
1464 20
1465 93
1466 30
1467 56
1468 56
1469 52
1470 34
1471 27
1472 99
1473 9
1474 12
1475 12
1476 39
1477 23
1478 1
1479 11
1480 18
1481 29
1482 5
1483 49
1484 95
1485 63
1486 122
1487 2
1488 38
1489 238
1490 96
1491 51
1492 23
1493 61
1494 7
1495 47
1496 7
1497 88
1498 22
1499 4
1500 142
1501 58
1502 105
1503 51
1504 1
1505 70
1506 63
1507 92
1508 16
1509 13
1510 81
1511 79
1512 63
1513 85
1514 23
1515 65
1516 60
1517 58
1518 64
1519 4
1520 743
1521 71
1522 28
1523 6
1524 44
1525 18
1526 26
1527 32
1528 265
1529 39
1530 76
1531 1
1532 27
1533 23
1534 115
1535 286
1536 37
1537 45
1538 220
1539 58
1540 21
1541 32
1542 7
1543 62
1544 51
1545 130
1546 128
1547 2
1548 51
1549 11
1550 181
1551 39
1552 6
1553 42
1554 64
1555 107
1556 46
1557 71
1558 47
1559 79
1560 57
1561 44
1562 79
1563 68
1564 44
1565 21
1566 12
1567 83
1568 43
1569 42
1570 37
1571 102
1572 11
1573 28
1574 15
1575 64
1576 14
1577 53
1578 2
1579 85
1580 16
1581 54
1582 35
1583 63
1584 52
1585 81
1586 84
1587 1
1588 0
1589 66
1590 25
1591 32
1592 14
1593 33
1594 59
1595 88
1596 55
1597 38
1598 1
1599 2
1600 58
1601 70
1602 127
1603 66
1604 21
1605 46
1606 27
1607 41
1608 76
1609 246
1610 34
1611 1
1612 26
1613 23
1614 117
1615 35
1616 4
1617 695
1618 4
1619 46
1620 66
1621 7
1622 0
1623 5
1624 16
1625 66
1626 6
1627 2
1628 31
1629 101
1630 2
1631 0
1632 47
1633 105
1634 34
1635 26
1636 10
1637 152
1638 37
1639 66
1640 48
1641 10
1642 968
1643 14
1644 8
1645 32
1646 15
1647 40
1648 644
1649 166
1650 10
1651 115
1652 107
1653 10
1654 11
1655 16
1656 58
1657 51
1658 57
1659 13
1660 139
1661 192
1662 14
1663 23
1664 40
1665 255
1666 95
1667 4
1668 530
1669 44
1670 184
1671 54
1672 31
1673 66
1674 44
1675 35
1676 75
1677 239
1678 125
1679 106
1680 618
1681 15
1682 13
1683 42
1684 12
1685 113
1686 78
1687 65
1688 198
1689 510
1690 5
1691 42
1692 332
1693 20
1694 524
1695 155
1696 35
1697 45
1698 51
1699 8
1700 32
1701 10
1702 5
1703 60
1704 38
1705 93
1706 196
1707 47
1708 47
1709 5
1710 29
1711 48
1712 16
1713 27
1714 37
1715 20
1716 47
1717 5
1718 18
1719 240
1720 32
1721 31
1722 94
1723 25
1724 77
1725 217
1726 8
1727 9
1728 5
1729 12
1730 16
1731 134
1732 29
1733 11
1734 22
1735 3
1736 171
1737 19
1738 0
1739 34
1740 21
1741 62
1742 15
1743 28
1744 10
1745 8
1746 119
1747 27
1748 66
1749 14
1750 65
1751 72
1752 52
1753 10
1754 723
1755 68
1756 18
1757 137
1758 51
1759 137
1760 97
1761 27
1762 102
1763 67
1764 43
1765 86
1766 71
1767 14
1768 33
1769 136
1770 80
1771 117
1772 52
1773 45
1774 21
1775 52
1776 1
1777 180
1778 170
1779 33
1780 0
1781 123
1782 704
1783 70
1784 93
1785 13
1786 18
1787 0
1788 12
1789 9
1790 342
1791 17
1792 0
1793 5
1794 34
1795 11
1796 9
1797 0
1798 17
1799 20
1800 79
1801 65
1802 31
1803 49
1804 8
1805 8
1806 6
1807 90
1808 725
1809 711
1810 64
1811 43
1812 14
1813 32
1814 698
1815 62
1816 53
1817 50
1818 105
1819 64
1820 46
1821 21
1822 24
1823 360
1824 10
1825 107
1826 8
1827 30
1828 67
1829 62
1830 46
1831 119
1832 193
1833 10
1834 23
1835 5
1836 60
1837 57
1838 86
1839 59
1840 33
1841 58
1842 59
1843 27
1844 29
1845 22
1846 138
1847 77
1848 63
1849 50
1850 10
1851 28
1852 55
1853 26
1854 211
1855 74
1856 53
1857 62
1858 40
1859 8
1860 4
1861 18
1862 79
1863 230
1864 84
1865 38
1866 27
1867 40
1868 17
1869 23
1870 20
1871 102
1872 31
1873 30
1874 85
1875 72
1876 127
1877 71
1878 3
1879 231
1880 20
1881 20
1882 9
1883 62
1884 46
1885 51
1886 33
1887 12
1888 15
1889 137
1890 37
1891 13
1892 7
1893 76
1894 108
1895 0
1896 30
1897 173
1898 28
1899 21
1900 54
1901 7
1902 48
1903 17
1904 206
1905 73
1906 119
1907 32
1908 4
1909 12
1910 94
1911 12
1912 48
1913 192
1914 70
1915 63
1916 31
1917 45
1918 679
1919 0
1920 17
1921 37
1922 8
1923 215
1924 6
1925 52
1926 6
1927 112
1928 36
1929 2
1930 47
1931 82
1932 3
1933 281
1934 0
1935 51
1936 1
1937 95
1938 50
1939 58
1940 32
1941 47
1942 10
1943 183
1944 72
1945 58
1946 5
1947 18
1948 2
1949 15
1950 601
1951 24
1952 45
1953 1
1954 29
1955 12
1956 166
1957 27
1958 10
1959 219
1960 51
1961 28
1962 8
1963 25
1964 2
1965 6
1966 50
1967 160
1968 41
1969 6
1970 23
1971 8
1972 54
1973 0
1974 10
1975 72
1976 158
1977 46
1978 0
1979 6
1980 0
1981 0
1982 239
1983 12
1984 51
1985 2
1986 25
1987 23
1988 100
1989 213
1990 32
1991 20
1992 55
1993 1
1994 114
1995 45
1996 4
1997 12
1998 2
1999 2
2000 20
2001 4
2002 166
2003 24
2004 11
2005 5
2006 56
2007 21
2008 20
2009 676
2010 26
2011 81
2012 3
2013 7
2014 195
2015 78
2016 23
2017 90
2018 26
2019 133
2020 38
2021 39
2022 226
2023 19
2024 76
2025 59
2026 39
2027 153
2028 54
2029 0
2030 50
2031 81
2032 105
2033 20
2034 80
2035 30
2036 54
2037 134
2038 12
2039 20
2040 131
2041 219
2042 29
2043 102
2044 435
2045 93
2046 22
2047 12
2048 137
2049 2
2050 42
2051 59
2052 31
2053 97
2054 107
2055 11
2056 91
2057 32
2058 42
2059 246
2060 83
2061 14
2062 167
2063 127
2064 2
2065 21
2066 1
2067 15
2068 57
2069 74
2070 47
2071 47
2072 44
2073 5
2074 0
2075 17
2076 51
2077 38
2078 15
2079 4
2080 108
2081 24
2082 26
2083 59
2084 171
2085 92
2086 24
2087 22
2088 0
2089 13
2090 43
2091 0
2092 73
2093 46
2094 34
2095 8
2096 38
2097 18
2098 12
2099 3
2100 17
2101 29
2102 2
2103 34
2104 99
2105 35
2106 38
2107 99
2108 32
2109 15
2110 9
2111 28
2112 33
2113 9
2114 9
2115 9
2116 26
2117 10
2118 169
2119 39
2120 16
2121 68
2122 82
2123 53
2124 87
2125 88
2126 25
2127 23
2128 35
2129 85
2130 20
2131 23
2132 93
2133 25
2134 12
2135 44
2136 49
2137 67
2138 59
2139 64
2140 82
2141 95
2142 235
2143 120
2144 70
2145 39
2146 28
2147 79
2148 69
2149 58
2150 15
2151 37
2152 31
2153 116
2154 85
2155 39
2156 41
2157 82
2158 117
2159 35
2160 45
2161 62
2162 76
2163 133
2164 18
2165 65
2166 31
2167 38
2168 47
2169 83
2170 62
2171 86
2172 34
2173 57
2174 50
2175 33
2176 69
2177 36
2178 69
2179 94
2180 29
2181 89
2182 120
2183 15
2184 33
2185 57
2186 17
2187 80
2188 58
2189 79
2190 52
2191 18
2192 33
2193 33
2194 7
2195 38
2196 57
2197 36
2198 45
2199 22
2200 24
2201 154
2202 28
2203 43
2204 96
2205 77
2206 63
2207 37
2208 33
2209 1
2210 102
2211 139
2212 82
2213 46
2214 12
2215 12
2216 63
2217 29
2218 68
2219 45
2220 12
2221 29
2222 26
2223 44
2224 31
2225 31
2226 49
2227 3
2228 90
2229 46
2230 31
2231 49
2232 41
2233 53
2234 25
2235 26
2236 19
2237 31
2238 13
2239 19
2240 39
2241 97
2242 37
2243 74
2244 76
2245 22
2246 48
2247 6
2248 40
2249 169
2250 20
2251 40
2252 51
2253 56
2254 51
2255 27
2256 20
2257 46
2258 38
2259 40
2260 64
2261 26
2262 74
2263 52
2264 48
2265 35
2266 65
2267 34
2268 57
2269 72
2270 26
2271 39
2272 18
2273 33
2274 61
2275 64
2276 49
2277 0
2278 36
2279 40
2280 72
2281 42
2282 35
2283 36
2284 17
2285 21
2286 44
2287 119
2288 28
2289 26
2290 37
2291 56
2292 49
2293 16
2294 118
2295 31
2296 39
2297 39
2298 37
2299 4
2300 65
2301 58
2302 31
2303 18
2304 26
2305 42
2306 18
2307 9
2308 35
2309 17
2310 27
2311 15
2312 12
2313 22
2314 32
2315 20
2316 18
2317 7
2318 4
2319 44
2320 15
2321 28
2322 3
2323 25
2324 177
2325 20
2326 18
2327 33
2328 190
2329 19
2330 72
2331 74
2332 35
2333 53
2334 134
2335 36
2336 103
2337 154
2338 0
2339 25
2340 1
2341 24
2342 30
2343 32
2344 55
2345 23
2346 48
2347 20
2348 30
2349 19
2350 77
2351 0
2352 53
2353 36
2354 4
2355 23
2356 41
2357 42
2358 4
2359 26
2360 17
2361 25
2362 33
2363 5
2364 39
2365 22
2366 18
2367 8
2368 5
2369 43
2370 121
2371 0
2372 18
2373 3
2374 3
2375 88
2376 2
2377 16
2378 88
2379 26
2380 3
2381 38
2382 1
2383 8
2384 4
2385 11
2386 21
2387 4
2388 83
2389 101
2390 5
2391 6
2392 4
2393 50
2394 0
2395 21
2396 1
2397 47
2398 19
2399 32
2400 98
2401 7
2402 19
2403 58
2404 1
2405 31
2406 36
2407 96
2408 27
2409 0
2410 34
2411 36
2412 148
2413 494
2414 27
2415 0
2416 98
2417 61
2418 82
2419 49
2420 17
2421 17
2422 26
2423 39
2424 83
2425 6
2426 43
2427 110
2428 17
2429 42
2430 57
2431 115
2432 35
2433 15
2434 15
2435 6
2436 32
2437 0
2438 52
2439 21
2440 73
2441 13
2442 68
2443 107
2444 48
2445 32
2446 21
2447 2
2448 1
2449 4
2450 1
2451 47
2452 8
2453 29
2454 79
2455 79
2456 58
2457 13
2458 54
2459 5
2460 21
2461 83
2462 15
2463 7
2464 14
2465 55
2466 32
2467 33
2468 6
2469 11
2470 5
2471 1
2472 9
2473 31
2474 51
2475 19
2476 1
2477 46
2478 22
2479 34
2480 2
2481 67
2482 1
2483 30
2484 14
2485 80
2486 23
2487 44
2488 49
2489 5
2490 81
2491 36
2492 23
2493 20
2494 30
2495 97
2496 401
2497 4
2498 25
2499 60
2500 84
2501 6
2502 76
2503 40
2504 154
2505 128
2506 11
2507 365
2508 170
2509 125
2510 58
2511 18
2512 20
2513 53
2514 237
2515 47
2516 266
2517 27
2518 79
2519 57
2520 17
2521 26
2522 180
2523 172
2524 65
2525 16
2526 2
2527 38
2528 55
2529 6
2530 25
2531 12
2532 15
2533 52
2534 49
2535 222
2536 14
2537 16
2538 40
2539 23
2540 55
2541 31
2542 96
2543 52
2544 210
2545 48
2546 37
2547 112
2548 20
2549 44
2550 53
2551 112
2552 71
2553 28
2554 106
2555 9
2556 35
2557 421
2558 591
2559 79
2560 8
2561 622
2562 6
2563 11
2564 34
2565 609
2566 18
2567 59
2568 88
2569 23
2570 4
2571 7
2572 51
2573 21
2574 158
2575 4
2576 103
2577 13
2578 10
2579 14
2580 25
2581 2
2582 7
2583 27
2584 4
2585 33
2586 3
2587 1
2588 673
2589 22
2590 26
2591 42
2592 1
2593 2
2594 1
2595 39
2596 27
2597 30
2598 18
2599 26
2600 3
2601 126
2602 5
2603 601
2604 11
2605 4
2606 530
2607 47
2608 645
2609 1
2610 23
2611 16
2612 9
2613 2
2614 34
2615 31
2616 27
2617 41
2618 14
2619 33
2620 4
2621 1
2622 7
2623 35
2624 37
2625 6
2626 22
2627 37
2628 4
2629 6
2630 39
2631 1
2632 60
2633 23
2634 86
2635 91
2636 11
2637 80
2638 32
2639 93
2640 82
2641 231
2642 65
2643 63
2644 320
2645 254
2646 163
2647 118
2648 106
2649 86
2650 39
2651 37
2652 11
2653 75
2654 14
2655 138
2656 45
2657 119
2658 45
2659 266
2660 98
2661 13
2662 532
2663 50
2664 8
2665 60
2666 87
2667 175
2668 40
2669 165
2670 48
2671 15
2672 26
2673 23
2674 96
2675 80
2676 15
2677 41
2678 34
2679 43
2680 125
2681 59
2682 83
2683 58
2684 173
2685 2
2686 118
2687 540
2688 27
2689 432
2690 25
2691 22
2692 23
2693 10
2694 60
2695 17
2696 92
2697 31
2698 131
2699 122
2700 87
2701 21
2702 9
2703 155
2704 42
2705 61
2706 27
2707 7
2708 43
2709 27
2710 55
2711 297
2712 12
2713 0
2714 57
2715 51
2716 47
2717 16
2718 3
2719 98
2720 577
2721 21
2722 31
2723 2
2724 30
2725 3
2726 6
2727 6
2728 22
2729 13
2730 18
2731 22
2732 14
2733 22
2734 18
2735 97
2736 11
2737 12
2738 43
2739 70
2740 3
2741 17
2742 30
2743 3
2744 113
2745 4
2746 7
2747 35
2748 25
2749 68
2750 42
2751 39
2752 65
2753 2
2754 48
2755 99
2756 8
2757 29
2758 19
2759 16
2760 9
2761 1
2762 75
2763 0
2764 48
2765 12
2766 8
2767 5
2768 2
2769 33
2770 33
2771 9
2772 1
2773 178
2774 1
2775 39
2776 0
2777 7
2778 28
2779 11
2780 5
2781 27
2782 28
2783 66
2784 80
2785 132
2786 145
2787 38
2788 28
2789 48
2790 2
2791 62
2792 2
2793 44
2794 17
2795 25
2796 5
2797 35
2798 87
2799 5
2800 11
2801 1
2802 378
2803 13
2804 1
2805 62
2806 44
2807 22
2808 19
2809 1
2810 25
2811 98
2812 61
2813 610
2814 35
2815 6
2816 27
2817 78
2818 19
2819 27
2820 363
2821 42
2822 21
2823 191
2824 45
2825 95
2826 60
2827 177
2828 26
2829 34
2830 483
2831 32
2832 11
2833 49
2834 15
2835 75
2836 27
2837 10
2838 134
2839 10
2840 20
2841 30
2842 13
2843 39
2844 27
2845 165
2846 97
2847 70
2848 27
2849 140
2850 34
2851 29
2852 15
2853 14
2854 35
2855 414
2856 13
2857 84
2858 64
2859 9
2860 27
2861 28
2862 47
2863 9
2864 147
2865 45
2866 20
2867 45
2868 4
2869 112
2870 9
2871 5
2872 15
2873 18
2874 4
2875 12
2876 32
2877 3
2878 28
2879 0
2880 10
2881 105
2882 78
2883 5
2884 1
2885 10
2886 12
2887 22
2888 31
2889 5
2890 6
2891 20
2892 32
2893 0
2894 21
2895 54
2896 44
2897 47
2898 82
2899 23
2900 10
2901 96
2902 76
2903 42
2904 485
2905 90
2906 20
2907 20
2908 48
2909 5
2910 5
2911 1
2912 6
2913 20
2914 0
2915 13
2916 63
2917 139
2918 14
2919 146
2920 37
2921 38
2922 484
2923 40
2924 48
2925 21
2926 31
2927 9
2928 103
2929 83
2930 99
2931 191
2932 93
2933 36
2934 64
2935 33
2936 22
2937 25
2938 9
2939 50
2940 116
2941 57
2942 90
2943 117
2944 43
2945 6
2946 144
2947 9
2948 87
2949 40
2950 2
2951 19
2952 84
2953 56
2954 47
2955 123
2956 183
2957 77
2958 1
2959 109
2960 50
2961 15
2962 9
2963 15
2964 5
2965 8
2966 44
2967 41
2968 43
2969 87
2970 30
2971 138
2972 71
2973 14
2974 69
2975 19
2976 11
2977 8
2978 21
2979 14
2980 34
2981 66
2982 36
2983 55
2984 52
2985 43
2986 69
2987 3
2988 35
2989 19
2990 83
2991 33
2992 49
2993 1
2994 4
2995 62
2996 96
2997 36
2998 17
